anchor,positive,negative
07/000481.png,07/000475.png,07/000441.png
07/000501.png,07/000496.png,07/000462.png
07/000501.png,07/000497.png,07/000463.png
07/000501.png,07/000498.png,07/000464.png
07/000521.png,07/000517.png,07/000497.png
07/000521.png,07/000518.png,07/000498.png
07/000521.png,07/000519.png,07/000499.png
07/000541.png,07/000537.png,07/000520.png
07/000541.png,07/000538.png,07/000521.png
07/000541.png,07/000539.png,07/000522.png
07/000561.png,07/000557.png,07/000539.png
07/000561.png,07/000558.png,07/000540.png
07/000561.png,07/000559.png,07/000541.png
07/000581.png,07/000578.png,07/000562.png
07/000581.png,07/000579.png,07/000563.png
07/000581.png,07/000580.png,07/000564.png
07/000601.png,07/000597.png,07/000582.png
07/000601.png,07/000598.png,07/000583.png
07/000601.png,07/000599.png,07/000584.png
07/000621.png,07/000617.png,07/000600.png
07/000621.png,07/000618.png,07/000601.png
07/000621.png,07/000619.png,07/000602.png
07/000641.png,07/000632.png,07/000612.png
07/000641.png,07/000633.png,07/000613.png
07/000641.png,07/000634.png,07/000614.png
07/000661.png,07/000638.png,07/000615.png
07/000661.png,07/000639.png,07/000616.png
07/000661.png,07/000640.png,07/000617.png
07/000681.png,07/000638.png,07/000615.png
07/000681.png,07/000639.png,07/000616.png
07/000681.png,07/000640.png,07/000617.png
07/000701.png,07/000638.png,07/000615.png
07/000701.png,07/000639.png,07/000616.png
07/000701.png,07/000640.png,07/000617.png
07/000721.png,07/000638.png,07/000615.png
07/000721.png,07/000639.png,07/000616.png
07/000721.png,07/000640.png,07/000617.png
07/000741.png,07/000646.png,07/000617.png
07/000741.png,07/000647.png,07/000618.png
07/000741.png,07/000648.png,07/000619.png
07/000761.png,07/000755.png,07/000624.png
07/000761.png,07/000756.png,07/000625.png
07/000761.png,07/000757.png,07/000626.png
07/000781.png,07/000778.png,07/000759.png
07/000781.png,07/000779.png,07/000760.png
07/000781.png,07/000780.png,07/000761.png
07/000801.png,07/000798.png,07/000785.png
07/000801.png,07/000799.png,07/000786.png
07/000801.png,07/000800.png,07/000787.png
07/000821.png,07/000818.png,07/000804.png
07/000821.png,07/000819.png,07/000805.png
07/000821.png,07/000820.png,07/000806.png
07/000841.png,07/000838.png,07/000823.png
07/000841.png,07/000839.png,07/000824.png
07/000841.png,07/000840.png,07/000825.png
07/000861.png,07/000858.png,07/000842.png
07/000861.png,07/000859.png,07/000843.png
07/000861.png,07/000860.png,07/000844.png
07/000881.png,07/000877.png,07/000861.png
07/000881.png,07/000878.png,07/000862.png
07/000881.png,07/000879.png,07/000863.png
07/000901.png,07/000894.png,07/000872.png
07/000901.png,07/000895.png,07/000873.png
07/000901.png,07/000896.png,07/000874.png
07/000921.png,07/000913.png,07/000881.png
07/000921.png,07/000914.png,07/000882.png
07/000921.png,07/000915.png,07/000883.png
07/000941.png,07/000936.png,07/000907.png
07/000941.png,07/000937.png,07/000908.png
07/000941.png,07/000938.png,07/000909.png
07/000961.png,07/000956.png,07/000935.png
07/000961.png,07/000957.png,07/000936.png
07/000961.png,07/000958.png,07/000937.png
07/000981.png,07/000975.png,07/000952.png
07/000981.png,07/000976.png,07/000953.png
07/000981.png,07/000977.png,07/000954.png
07/0001001.png,07/000993.png,07/0000.png
07/0001001.png,07/000994.png,07/0001.png
07/0001001.png,07/000995.png,07/0002.png
07/0001021.png,07/0001006.png,07/0000.png
07/0001021.png,07/0001007.png,07/0001.png
07/0001021.png,07/0001008.png,07/0002.png
07/0001041.png,07/0001024.png,07/00026.png
07/0001041.png,07/0001025.png,07/00027.png
07/0001041.png,07/0001026.png,07/00028.png
07/0001061.png,07/0000.png,07/00045.png
07/0001061.png,07/0001.png,07/00046.png
07/0001061.png,07/0002.png,07/00047.png
07/0001081.png,07/00023.png,07/00048.png
07/0001081.png,07/00024.png,07/00049.png
07/0001081.png,07/00025.png,07/00050.png
09/0001.png,09/0000.png,09/00026.png
09/0001.png,09/0002.png,09/00027.png
09/00021.png,09/00013.png,09/00038.png
09/00021.png,09/00014.png,09/00039.png
09/00021.png,09/00015.png,09/00040.png
09/00041.png,09/00036.png,09/0003.png
09/00041.png,09/00037.png,09/0004.png
09/00041.png,09/00038.png,09/0005.png
09/00061.png,09/00057.png,09/00038.png
09/00061.png,09/00058.png,09/00039.png
09/00061.png,09/00059.png,09/00040.png
09/00081.png,09/00078.png,09/00063.png
09/00081.png,09/00079.png,09/00064.png
09/00081.png,09/00080.png,09/00065.png
09/000101.png,09/00098.png,09/00083.png
09/000101.png,09/00099.png,09/00084.png
09/000101.png,09/000100.png,09/00085.png
09/000121.png,09/000118.png,09/000105.png
09/000121.png,09/000119.png,09/000106.png
09/000121.png,09/000120.png,09/000107.png
09/000141.png,09/000138.png,09/000126.png
09/000141.png,09/000139.png,09/000127.png
09/000141.png,09/000140.png,09/000128.png
09/000161.png,09/000158.png,09/000144.png
09/000161.png,09/000159.png,09/000145.png
09/000161.png,09/000160.png,09/000146.png
09/000181.png,09/000177.png,09/000162.png
09/000181.png,09/000178.png,09/000163.png
09/000181.png,09/000179.png,09/000164.png
09/000201.png,09/000197.png,09/000179.png
09/000201.png,09/000198.png,09/000180.png
09/000201.png,09/000199.png,09/000181.png
09/000221.png,09/000218.png,09/000200.png
09/000221.png,09/000219.png,09/000201.png
09/000221.png,09/000220.png,09/000202.png
09/000241.png,09/000238.png,09/000224.png
09/000241.png,09/000239.png,09/000225.png
09/000241.png,09/000240.png,09/000226.png
09/000261.png,09/000259.png,09/000247.png
09/000261.png,09/000260.png,09/000248.png
09/000281.png,09/000279.png,09/000268.png
09/000281.png,09/000280.png,09/000269.png
09/000301.png,09/000298.png,09/000287.png
09/000301.png,09/000299.png,09/000288.png
09/000301.png,09/000300.png,09/000289.png
09/000321.png,09/000318.png,09/000304.png
09/000321.png,09/000319.png,09/000305.png
09/000321.png,09/000320.png,09/000306.png
09/000341.png,09/000337.png,09/000321.png
09/000341.png,09/000338.png,09/000322.png
09/000341.png,09/000339.png,09/000323.png
09/000361.png,09/000357.png,09/000341.png
09/000361.png,09/000358.png,09/000342.png
09/000361.png,09/000359.png,09/000343.png
09/000381.png,09/000377.png,09/000361.png
09/000381.png,09/000378.png,09/000362.png
09/000381.png,09/000379.png,09/000363.png
09/000401.png,09/000397.png,09/000380.png
09/000401.png,09/000398.png,09/000381.png
09/000401.png,09/000399.png,09/000382.png
09/000421.png,09/000417.png,09/000401.png
09/000421.png,09/000418.png,09/000402.png
09/000421.png,09/000419.png,09/000403.png
09/000441.png,09/000438.png,09/000421.png
09/000441.png,09/000439.png,09/000422.png
09/000441.png,09/000440.png,09/000423.png
09/000461.png,09/000458.png,09/000443.png
09/000461.png,09/000459.png,09/000444.png
09/000461.png,09/000460.png,09/000445.png
09/000481.png,09/000478.png,09/000464.png
09/000481.png,09/000479.png,09/000465.png
09/000481.png,09/000480.png,09/000466.png
09/000501.png,09/000498.png,09/000483.png
09/000501.png,09/000499.png,09/000484.png
09/000501.png,09/000500.png,09/000485.png
09/000521.png,09/000517.png,09/000501.png
09/000521.png,09/000518.png,09/000502.png
09/000521.png,09/000519.png,09/000503.png
09/000541.png,09/000537.png,09/000520.png
09/000541.png,09/000538.png,09/000521.png
09/000541.png,09/000539.png,09/000522.png
09/000561.png,09/000558.png,09/000543.png
09/000561.png,09/000559.png,09/000544.png
09/000561.png,09/000560.png,09/000545.png
09/000581.png,09/000578.png,09/000563.png
09/000581.png,09/000579.png,09/000564.png
09/000581.png,09/000580.png,09/000565.png
09/000601.png,09/000598.png,09/000584.png
09/000601.png,09/000599.png,09/000585.png
09/000601.png,09/000600.png,09/000586.png
09/000621.png,09/000617.png,09/000602.png
09/000621.png,09/000618.png,09/000603.png
09/000621.png,09/000619.png,09/000604.png
09/000641.png,09/000637.png,09/000620.png
09/000641.png,09/000638.png,09/000621.png
09/000641.png,09/000639.png,09/000622.png
09/000661.png,09/000656.png,09/000637.png
09/000661.png,09/000657.png,09/000638.png
09/000661.png,09/000658.png,09/000639.png
09/000681.png,09/000677.png,09/000657.png
09/000681.png,09/000678.png,09/000658.png
09/000681.png,09/000679.png,09/000659.png
09/000701.png,09/000697.png,09/000678.png
09/000701.png,09/000698.png,09/000679.png
09/000701.png,09/000699.png,09/000680.png
09/000721.png,09/000717.png,09/000699.png
09/000721.png,09/000718.png,09/000700.png
09/000721.png,09/000719.png,09/000701.png
09/000741.png,09/000738.png,09/000722.png
09/000741.png,09/000739.png,09/000723.png
09/000741.png,09/000740.png,09/000724.png
09/000761.png,09/000758.png,09/000744.png
09/000761.png,09/000759.png,09/000745.png
09/000761.png,09/000760.png,09/000746.png
09/000781.png,09/000778.png,09/000766.png
09/000781.png,09/000779.png,09/000767.png
09/000781.png,09/000780.png,09/000768.png
09/000801.png,09/000799.png,09/000787.png
09/000801.png,09/000800.png,09/000788.png
09/000821.png,09/000819.png,09/000807.png
09/000821.png,09/000820.png,09/000808.png
09/000841.png,09/000838.png,09/000826.png
09/000841.png,09/000839.png,09/000827.png
09/000841.png,09/000840.png,09/000828.png
09/000861.png,09/000858.png,09/000842.png
09/000861.png,09/000859.png,09/000843.png
09/000861.png,09/000860.png,09/000844.png
09/000881.png,09/000878.png,09/000862.png
09/000881.png,09/000879.png,09/000863.png
09/000881.png,09/000880.png,09/000864.png
09/000901.png,09/000898.png,09/000884.png
09/000901.png,09/000899.png,09/000885.png
09/000901.png,09/000900.png,09/000886.png
09/000921.png,09/000917.png,09/000903.png
09/000921.png,09/000918.png,09/000904.png
09/000921.png,09/000919.png,09/000905.png
09/000941.png,09/000936.png,09/000917.png
09/000941.png,09/000937.png,09/000918.png
09/000941.png,09/000938.png,09/000919.png
09/000961.png,09/000956.png,09/000934.png
09/000961.png,09/000957.png,09/000935.png
09/000961.png,09/000958.png,09/000936.png
09/000981.png,09/000976.png,09/000953.png
09/000981.png,09/000977.png,09/000954.png
09/000981.png,09/000978.png,09/000955.png
09/0001001.png,09/000997.png,09/000973.png
09/0001001.png,09/000998.png,09/000974.png
09/0001001.png,09/000999.png,09/000975.png
09/0001021.png,09/0001017.png,09/0001000.png
09/0001021.png,09/0001018.png,09/0001001.png
09/0001021.png,09/0001019.png,09/0001002.png
09/0001041.png,09/0001038.png,09/0001022.png
09/0001041.png,09/0001039.png,09/0001023.png
09/0001041.png,09/0001040.png,09/0001024.png
09/0001061.png,09/0001058.png,09/0001042.png
09/0001061.png,09/0001059.png,09/0001043.png
09/0001061.png,09/0001060.png,09/0001044.png
09/0001081.png,09/0001077.png,09/0001061.png
09/0001081.png,09/0001078.png,09/0001062.png
09/0001081.png,09/0001079.png,09/0001063.png
09/0001101.png,09/0001096.png,09/0001078.png
09/0001101.png,09/0001097.png,09/0001079.png
09/0001101.png,09/0001098.png,09/0001080.png
09/0001121.png,09/0001115.png,09/0001091.png
09/0001121.png,09/0001116.png,09/0001092.png
09/0001121.png,09/0001117.png,09/0001093.png
09/0001141.png,09/0001137.png,09/0001115.png
09/0001141.png,09/0001138.png,09/0001116.png
09/0001141.png,09/0001139.png,09/0001117.png
09/0001161.png,09/0001158.png,09/0001142.png
09/0001161.png,09/0001159.png,09/0001143.png
09/0001161.png,09/0001160.png,09/0001144.png
09/0001181.png,09/0001178.png,09/0001163.png
09/0001181.png,09/0001179.png,09/0001164.png
09/0001181.png,09/0001180.png,09/0001165.png
09/0001201.png,09/0001198.png,09/0001184.png
09/0001201.png,09/0001199.png,09/0001185.png
09/0001201.png,09/0001200.png,09/0001186.png
09/0001221.png,09/0001218.png,09/0001206.png
09/0001221.png,09/0001219.png,09/0001207.png
09/0001221.png,09/0001220.png,09/0001208.png
09/0001241.png,09/0001239.png,09/0001227.png
09/0001241.png,09/0001240.png,09/0001228.png
09/0001261.png,09/0001259.png,09/0001248.png
09/0001261.png,09/0001260.png,09/0001249.png
09/0001281.png,09/0001279.png,09/0001268.png
09/0001281.png,09/0001280.png,09/0001269.png
09/0001301.png,09/0001299.png,09/0001288.png
09/0001301.png,09/0001300.png,09/0001289.png
09/0001321.png,09/0001319.png,09/0001308.png
09/0001321.png,09/0001320.png,09/0001309.png
09/0001341.png,09/0001339.png,09/0001328.png
09/0001341.png,09/0001340.png,09/0001329.png
09/0001361.png,09/0001359.png,09/0001347.png
09/0001361.png,09/0001360.png,09/0001348.png
09/0001381.png,09/0001379.png,09/0001368.png
09/0001381.png,09/0001380.png,09/0001369.png
09/0001401.png,09/0001399.png,09/0001388.png
09/0001401.png,09/0001400.png,09/0001389.png
09/0001421.png,09/0001419.png,09/0001408.png
09/0001421.png,09/0001420.png,09/0001409.png
09/0001441.png,09/0001439.png,09/0001428.png
09/0001441.png,09/0001440.png,09/0001429.png
09/0001461.png,09/0001459.png,09/0001448.png
09/0001461.png,09/0001460.png,09/0001449.png
09/0001481.png,09/0001478.png,09/0001467.png
09/0001481.png,09/0001479.png,09/0001468.png
09/0001481.png,09/0001480.png,09/0001469.png
09/0001501.png,09/0001496.png,09/0001481.png
09/0001501.png,09/0001497.png,09/0001482.png
09/0001501.png,09/0001498.png,09/0001483.png
09/0001521.png,09/0001514.png,09/0001489.png
09/0001521.png,09/0001515.png,09/0001490.png
09/0001521.png,09/0001516.png,09/0001491.png
09/0001541.png,09/0001535.png,09/0001498.png
09/0001541.png,09/0001536.png,09/0001499.png
09/0001541.png,09/0001537.png,09/0001500.png
09/0001561.png,09/0001557.png,09/0000.png
09/0001561.png,09/0001558.png,09/0001.png
09/0001561.png,09/0001559.png,09/0002.png
09/0001581.png,09/0000.png,09/00028.png
09/0001581.png,09/0001.png,09/00029.png
09/0001581.png,09/0002.png,09/00030.png
